IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,2024,true,,,,,,,,,,,,,4.7,,,4,,5.5,4.7 [4-5.5],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,AND,Andorra,Year,2024,true,,,,,,,,,,,,,4.9,,,4,,5.9,4.9 [4-5.9],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,AUT,Austria,Year,2024,true,,,,,,,,,,,,,4.9,,,4,,5.9,4.9 [4-5.9],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,CZE,Czechia,Year,2024,true,,,,,,,,,,,,,4.9,,,4,,6,4.9 [4-6],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,BEN,Benin,Year,2024,true,,,,,,,,,,,,,40,,,24,,76,40 [24-76],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,SEAR,South-East Asia,Country,MDV,Maldives,Year,2024,true,,,,,,,,,,,,,40,,,32,,48,40 [32-48],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,TKM,Turkmenistan,Year,2024,true,,,,,,,,,,,,,40,,,32,,48,40 [32-48],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2024,true,,,,,,,,,,,,,40,,,34,,46,40 [34-46],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2024,true,,,,,,,,,,,,,411,,,334,,495,411 [334-495],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,CAF,Central African Republic,Year,2024,true,,,,,,,,,,,,,419,,,260,,789,419 [260-789],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,NAM,Namibia,Year,2024,true,,,,,,,,,,,,,422,,,236,,600,422 [236-600],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AMR,Americas,Country,NIC,Nicaragua,Year,2024,true,,,,,,,,,,,,,43,,,35,,52,43 [35-52],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,WPR,Western Pacific,Country,SGP,Singapore,Year,2024,true,,,,,,,,,,,,,43,,,35,,52,43 [35-52],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2024,true,,,,,,,,,,,,,44,,,25,,97,44 [25-97],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AMR,Americas,Country,ARG,Argentina,Year,2024,true,,,,,,,,,,,,,44,,,36,,53,44 [36-53],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,WPR,Western Pacific,Country,MNG,Mongolia,Year,2024,true,,,,,,,,,,,,,446,,,240,,713,446 [240-713],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,KAZ,Kazakhstan,Year,2024,true,,,,,,,,,,,,,45,,,36,,54,45 [36-54],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,GEO,Georgia,Year,2024,true,,,,,,,,,,,,,45,,,37,,54,45 [37-54],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2024,true,,,,,,,,,,,,,46,,,37,,56,46 [37-56],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2024,true,,,,,,,,,,,,,47,,,29,,70,47 [29-70],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,CPV,Cabo Verde,Year,2024,true,,,,,,,,,,,,,47,,,38,,57,47 [38-57],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AMR,Americas,Country,URY,Uruguay,Year,2024,true,,,,,,,,,,,,,47,,,38,,57,47 [38-57],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,TGO,Togo,Year,2024,true,,,,,,,,,,,,,48,,,29,,93,48 [29-93],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2024,true,,,,,,,,,,,,,482,,,307,,742,482 [307-742],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,WPR,Western Pacific,Country,CHN,China,Year,2024,true,,,,,,,,,,,,,49,,,40,,59,49 [40-59],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AMR,Americas,Country,COL,Colombia,Year,2024,true,,,,,,,,,,,,,49,,,40,,59,49 [40-59],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AMR,Americas,Country,BRA,Brazil,Year,2024,true,,,,,,,,,,,,,49,,,40,,61,49 [40-61],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2024,true,,,,,,,,,,,,,495,,,403,,596,495 [403-596],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2024,true,,,,,,,,,,,,,496,,,300,,973,496 [300-973],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,ITA,Italy,Year,2024,true,,,,,,,,,,,,,5,,,4.1,,6,5 [4.1-6],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,CHE,Switzerland,Year,2024,true,,,,,,,,,,,,,5.4,,,4.4,,6.5,5.4 [4.4-6.5],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,DEU,Germany,Year,2024,true,,,,,,,,,,,,,5.4,,,4.9,,6,5.4 [4.9-6],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,WPR,Western Pacific,Country,WSM,Samoa,Year,2024,true,,,,,,,,,,,,,5.5,,,4.5,,6.6,5.5 [4.5-6.6],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,CYP,Cyprus,Year,2024,true,,,,,,,,,,,,,5.5,,,4.5,,6.7,5.5 [4.5-6.7],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,HUN,Hungary,Year,2024,true,,,,,,,,,,,,,5.6,,,4.5,,6.7,5.6 [4.5-6.7],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,MLI,Mali,Year,2024,true,,,,,,,,,,,,,51,,,31,,97,51 [31-97],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,UZB,Uzbekistan,Year,2024,true,,,,,,,,,,,,,51,,,41,,61,51 [41-61],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AMR,Americas,Country,DOM,Dominican Republic,Year,2024,true,,,,,,,,,,,,,51,,,42,,62,51 [42-62],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,DZA,Algeria,Year,2024,true,,,,,,,,,,,,,54,,,44,,65,54 [44-65],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,LSO,Lesotho,Year,2024,true,,,,,,,,,,,,,548,,,304,,837,548 [304-837],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,WPR,Western Pacific,Country,NIU,Niue,Year,2024,true,,,,,,,,,,,,,55,,,45,,66,55 [45-66],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,BFA,Burkina Faso,Year,2024,true,,,,,,,,,,,,,57,,,35,,109,57 [35-109],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2024,true,,,,,,,,,,,,,59,,,35,,119,59 [35-119],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,GLOBAL,Global,Country,MAC,"China, Macao Special Administrative Region",Year,2024,true,,,,,,,,,,,,,59,,,48,,71,59 [48-71],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,IRL,Ireland,Year,2024,true,,,,,,,,,,,,,6.2,,,5,,7.4,6.2 [5-7.4],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AMR,Americas,Country,CAN,Canada,Year,2024,true,,,,,,,,,,,,,6.2,,,5,,7.5,6.2 [5-7.5],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,HRV,Croatia,Year,2024,true,,,,,,,,,,,,,6.6,,,5.4,,8,6.6 [5.4-8],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,WPR,Western Pacific,Country,AUS,Australia,Year,2024,true,,,,,,,,,,,,,6.9,,,5.6,,8.3,6.9 [5.6-8.3],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,ROU,Romania,Year,2024,true,,,,,,,,,,,,,60,,,49,,73,60 [49-73],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,RWA,Rwanda,Year,2024,true,,,,,,,,,,,,,62,,,44,,83,62 [44-83],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,WPR,Western Pacific,Country,PHL,Philippines,Year,2024,true,,,,,,,,,,,,,625,,,344,,1020,625 [344-1020],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2024,true,,,,,,,,,,,,,63,,,36,,138,63 [36-138],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AMR,Americas,Country,PAN,Panama,Year,2024,true,,,,,,,,,,,,,63,,,51,,76,63 [51-76],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,AZE,Azerbaijan,Year,2024,true,,,,,,,,,,,,,64,,,50,,80,64 [50-80],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,MDA,Republic of Moldova,Year,2024,true,,,,,,,,,,,,,64,,,52,,77,64 [52-77],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,MRT,Mauritania,Year,2024,true,,,,,,,,,,,,,65,,,40,,125,65 [40-125],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2024,true,,,,,,,,,,,,,65,,,53,,78,65 [53-78],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,GLOBAL,Global,Country,HKG,"China, Hong Kong Special Administrative Region",Year,2024,true,,,,,,,,,,,,,66,,,54,,80,66 [54-80],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AMR,Americas,Country,ECU,Ecuador,Year,2024,true,,,,,,,,,,,,,66,,,54,,80,66 [54-80],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2024,true,,,,,,,,,,,,,664,,,392,,1370,664 [392-1370],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AMR,Americas,Country,GUY,Guyana,Year,2024,true,,,,,,,,,,,,,67,,,54,,80,67 [54-80],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,WPR,Western Pacific,Country,COK,Cook Islands,Year,2024,true,,,,,,,,,,,,,7.3,,,5.9,,8.8,7.3 [5.9-8.8],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,LUX,Luxembourg,Year,2024,true,,,,,,,,,,,,,7.5,,,6.1,,9,7.5 [6.1-9],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,FRA,France,Year,2024,true,,,,,,,,,,,,,7.8,,,7.4,,8.1,7.8 [7.4-8.1],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,WPR,Western Pacific,Country,NZL,New Zealand,Year,2024,true,,,,,,,,,,,,,7.9,,,6.5,,9.6,7.9 [6.5-9.6],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,ESP,Spain,Year,2024,true,,,,,,,,,,,,,7.9,,,6.5,,9.6,7.9 [6.5-9.6],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,TJK,Tajikistan,Year,2024,true,,,,,,,,,,,,,75,,,56,,92,75 [56-92],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,EST,Estonia,Year,2024,true,,,,,,,,,,,,,8.2,,,6.7,,9.9,8.2 [6.7-9.9],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2024,true,,,,,,,,,,,,,8.4,,,7.6,,9.3,8.4 [7.6-9.3],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,SRB,Serbia,Year,2024,true,,,,,,,,,,,,,8.7,,,7.1,,10,8.7 [7.1-10],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AMR,Americas,Country,PRY,Paraguay,Year,2024,true,,,,,,,,,,,,,81,,,66,,98,81 [66-98],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,BDI,Burundi,Year,2024,true,,,,,,,,,,,,,83,,,51,,160,83 [51-160],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,NER,Niger,Year,2024,true,,,,,,,,,,,,,86,,,53,,164,86 [53-164],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,UKR,Ukraine,Year,2024,true,,,,,,,,,,,,,86,,,68,,106,86 [68-106],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2024,true,,,,,,,,,,,,,87,,,71,,105,87 [71-105],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AMR,Americas,Country,CRI,Costa Rica,Year,2024,true,,,,,,,,,,,,,9.3,,,7.5,,11,9.3 [7.5-11],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2024,true,,,,,,,,,,,,,9.7,,,9,,10,9.7 [9-10],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,WPR,Western Pacific,Country,JPN,Japan,Year,2024,true,,,,,,,,,,,,,9.8,,,8,,12,9.8 [8-12],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,WPR,Western Pacific,Country,KIR,Kiribati,Year,2024,true,,,,,,,,,,,,,945,,,769,,1140,945 [769-1140],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,WPR,Western Pacific,Country,MYS,Malaysia,Year,2024,true,,,,,,,,,,,,,96,,,78,,116,96 [78-116],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2024,true,,,,,,,,,,,,,98,,,79,,118,98 [79-118],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2024,true,,,,,,,,,,,,,99,,,60,,192,99 [60-192],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,WPR,Western Pacific,Country,NIU,Niue,Year,2023,false,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,SMR,San Marino,Year,2023,false,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EMR,Eastern Mediterranean,Country,PSE,"occupied Palestinian territory, including east Jerusalem",Year,2023,false,,,,,,,,,,,,,0.4,,,0.32,,0.48,0.4 [0.32-0.48],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AMR,Americas,Country,BRB,Barbados,Year,2023,false,,,,,,,,,,,,,0.71,,,0.58,,0.85,0.71 [0.58-0.85],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2023,false,,,,,,,,,,,,,0.76,,,0.62,,0.91,0.76 [0.62-0.91],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AMR,Americas,Country,PRI,Puerto Rico,Year,2023,false,,,,,,,,,,,,,0.81,,,0.66,,0.98,0.81 [0.66-0.98],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,MCO,Monaco,Year,2023,false,,,,,,,,,,,,,0.86,,,0.7,,1,0.86 [0.7-1],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2023,false,,,,,,,,,,,,,1.1,,,0.87,,1.3,1.1 [0.87-1.3],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AMR,Americas,Country,LCA,Saint Lucia,Year,2023,false,,,,,,,,,,,,,1.1,,,0.91,,1.3,1.1 [0.91-1.3],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2023,false,,,,,,,,,,,,,10,,,8.1,,13,10 [8.1-13],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2023,false,,,,,,,,,,,,,103,,,63,,197,103 [63-197],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2023,false,,,,,,,,,,,,,105,,,86,,127,105 [86-127],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2023,false,,,,,,,,,,,,,11,,,9.1,,13,11 [9.1-13],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,MKD,North Macedonia,Year,2023,false,,,,,,,,,,,,,11,,,9.2,,14,11 [9.2-14],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2023,false,,,,,,,,,,,,,11,,,9,,13,11 [9-13],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,MWI,Malawi,Year,2023,false,,,,,,,,,,,,,119,,,55,,206,119 [55-206],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,MUS,Mauritius,Year,2023,false,,,,,,,,,,,,,12,,,10,,15,12 [10-15],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2023,false,,,,,,,,,,,,,12,,,9.9,,15,12 [9.9-15],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,TCD,Chad,Year,2023,false,,,,,,,,,,,,,120,,,75,,227,120 [75-227],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,AFR,Africa,Country,GHA,Ghana,Year,2023,false,,,,,,,,,,,,,129,,,57,,231,129 [57-231],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,MLT,Malta,Year,2023,false,,,,,,,,,,,,,13,,,10,,15,13 [10-15],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,POL,Poland,Year,2023,false,,,,,,,,,,,,,13,,,11,,16,13 [11-16],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2023,false,,,,,,,,,,,,,131,,,102,,163,131 [102-163],,,EN,2025-11-10T23:00:00.000Z
MDG_0000000020,Incidence of tuberculosis (per 100 000 population per year),text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2023,false,,,,,,,,,,,,,132,,,81,,197,132 [81-197],,,EN,2025-11-10T23:00:00.000Z
